date,country,country_code,asset,signal,severity,position_usd_mm,change_usd_mm,flow_usd_mm,valuation_usd_mm,residual_usd_mm,residual_pct,robust_z,review_note
2024-11,France,10804,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,25667.0,-1742.0,95.0,31.0,-1868.0,-6.815279652668831,-1.0217464898595943,"Check source data, revisions, and other adjustments."
2024-11,Kazakhstan,16543,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,2638.0,2217.0,1.0,-87.0,2303.0,547.0308788598575,119.44046,"Check transactions, valuation, reclassification, and revisions."
2024-11,Kazakhstan,16543,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,2638.0,2217.0,1.0,-87.0,2303.0,547.0308788598575,119.44046,"Check source data, revisions, and other adjustments."
2024-11,Mauritius,53805,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1848.0,0.0,43.0,-1009.0,966.0,52.27272727272727,-0.12847619047619047,"Check source data, revisions, and other adjustments."
2024-10,Ireland,11401,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,219333.0,-31657.0,-25680.0,-3204.0,-2773.0,-1.1048248934220486,-6.486854427645788,"Check transactions, valuation, reclassification, and revisions."
2024-10,Kuwait,43109,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,33785.0,4170.0,4810.0,-397.0,-243.0,-0.8205301367550228,5.972502270147559,"Check transactions, valuation, reclassification, and revisions."
2024-10,Guatemala,31208,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,3382.0,524.0,671.0,-146.0,-1.0,-0.03498950314905528,5.051142857142858,"Check transactions, valuation, reclassification, and revisions."
2024-10,Romania,15806,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,10822.0,2018.0,2073.0,-54.0,-1.0,-0.011358473421172195,4.539816498316498,"Check transactions, valuation, reclassification, and revisions."
2024-10,International,72907,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,66239.0,10948.0,6431.0,-446.0,4963.0,8.976144399631043,2.1627060462759666,"Check source data, revisions, and other adjustments."
2024-10,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,16360.0,-183.0,847.0,273.0,-1303.0,-7.876443208607871,0.15532872062663186,"Check source data, revisions, and other adjustments."
2024-10,Kazakhstan,16543,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,421.0,-2121.0,-15.0,-6.0,-2100.0,-82.61211644374508,-150.875,"Check transactions, valuation, reclassification, and revisions."
2024-10,Kazakhstan,16543,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,421.0,-2121.0,-15.0,-6.0,-2100.0,-82.61211644374508,-150.875,"Check source data, revisions, and other adjustments."
2024-10,Norway,12203,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,96.0,-906.0,-891.0,4.0,-19.0,-1.8962075848303392,-64.326,"Check transactions, valuation, reclassification, and revisions."
2024-10,Turkey,12807,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,9034.0,4040.0,4116.0,-75.0,-1.0,-0.020024028834601523,51.09498095238095,"Check transactions, valuation, reclassification, and revisions."
2024-10,British Virgin Islands,35807,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,38776.0,-805.0,778.0,-1197.0,-386.0,-0.9752153811172027,-12.570901098901098,"Check transactions, valuation, reclassification, and revisions."
2024-10,Mauritius,53805,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1848.0,312.0,144.0,-892.0,1060.0,69.01041666666667,2.896953237410072,"Check source data, revisions, and other adjustments."
2024-09,Thailand,46418,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,52054.0,5274.0,4986.0,288.0,0.0,0.0,6.4390860165593375,"Check transactions, valuation, reclassification, and revisions."
2024-09,Italy,11509,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,24637.0,3713.0,783.0,265.0,2665.0,12.736570445421526,6.355539748953975,"Check transactions, valuation, reclassification, and revisions."
2024-09,"China, Mainland",41408,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,21992.0,-2644.0,-2672.0,81.0,-53.0,-0.2151323266764085,-4.155216483516483,"Check transactions, valuation, reclassification, and revisions."
2024-09,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,16543.0,-1304.0,-74.0,74.0,-1304.0,-7.306550120468426,-0.6432553839902478,"Check source data, revisions, and other adjustments."
2024-09,Cayman Islands,36137,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,283459.0,7554.0,23773.0,900.0,-17119.0,-6.204671897935884,0.49522007218212105,"Check source data, revisions, and other adjustments."
2024-09,British Virgin Islands,35807,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,39581.0,37465.0,279.0,6.0,37180.0,1757.0888468809073,561.0940666666667,"Check transactions, valuation, reclassification, and revisions."
2024-09,British Virgin Islands,35807,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,39581.0,37465.0,279.0,6.0,37180.0,1757.0888468809073,561.0940666666667,"Check source data, revisions, and other adjustments."
2024-09,Bahamas,35319,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,623.0,-36697.0,35.0,-2.0,-36730.0,-98.41907824222936,-66.8967483355526,"Check transactions, valuation, reclassification, and revisions."
2024-09,Bahamas,35319,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,623.0,-36697.0,35.0,-2.0,-36730.0,-98.41907824222936,-66.8967483355526,"Check source data, revisions, and other adjustments."
2024-09,Israel,42501,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,20868.0,8558.0,467.0,131.0,7960.0,64.66287571080423,43.59020610687023,"Check transactions, valuation, reclassification, and revisions."
2024-09,Israel,42501,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,20868.0,8558.0,467.0,131.0,7960.0,64.66287571080423,43.59020610687023,"Check source data, revisions, and other adjustments."
2024-09,Bahamas,35319,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,6994.0,-9036.0,-1250.0,38.0,-7824.0,-48.808484092326886,-26.009617463617463,"Check transactions, valuation, reclassification, and revisions."
2024-09,Bahamas,35319,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,6994.0,-9036.0,-1250.0,38.0,-7824.0,-48.808484092326886,-26.009617463617463,"Check source data, revisions, and other adjustments."
2024-09,Indonesia,42218,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,27519.0,10761.0,8079.0,46.0,2636.0,15.729800692206707,9.923428571428571,"Check transactions, valuation, reclassification, and revisions."
2024-09,Indonesia,42218,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,27519.0,10761.0,8079.0,46.0,2636.0,15.729800692206707,9.923428571428571,"Check source data, revisions, and other adjustments."
2024-09,British Virgin Islands,35807,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,49368.0,9617.0,2645.0,213.0,6759.0,17.003345827777917,7.658073148148148,"Check transactions, valuation, reclassification, and revisions."
2024-09,British Virgin Islands,35807,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,49368.0,9617.0,2645.0,213.0,6759.0,17.003345827777917,7.658073148148148,"Check source data, revisions, and other adjustments."
2024-09,Italy,11509,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,24637.0,3713.0,783.0,265.0,2665.0,12.736570445421526,6.355539748953975,"Check source data, revisions, and other adjustments."
2024-09,Bahamas,35319,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,28420.0,-5358.0,-1233.0,438.0,-4563.0,-13.50879270531115,-2.9841112642772742,"Check source data, revisions, and other adjustments."
2024-09,Mauritius,53805,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1536.0,147.0,18.0,-796.0,925.0,66.5946724262059,1.6707798165137615,"Check source data, revisions, and other adjustments."
2024-08,Argentina,30104,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,3155.0,522.0,258.0,16.0,248.0,9.41891378655526,5.614756756756757,"Check transactions, valuation, reclassification, and revisions."
2024-08,New Zealand,61689,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,8636.0,789.0,692.0,75.0,22.0,0.28036192175353636,4.176226635514019,"Check transactions, valuation, reclassification, and revisions."
2024-08,Cayman Islands,36137,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,275905.0,41581.0,18517.0,1619.0,21445.0,9.151858110991618,3.263951923076923,"Check source data, revisions, and other adjustments."
2024-08,United Kingdom,13005,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,47003.0,-2236.0,37.0,827.0,-3100.0,-6.295822417189626,-0.7707460042840666,"Check source data, revisions, and other adjustments."
2024-08,International,72907,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,14600.0,167.0,200.0,1305.0,-1338.0,-9.270421949698607,-0.24514681724845996,"Check source data, revisions, and other adjustments."
2024-08,United Arab Emirates,46604,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,702.0,-3155.0,-3118.0,-35.0,-2.0,-0.05185377236193933,-42.898199999999996,"Check transactions, valuation, reclassification, and revisions."
2024-08,Uruguay,32603,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,2945.0,658.0,-12.0,22.0,648.0,28.334062090074333,11.847739130434784,"Check transactions, valuation, reclassification, and revisions."
2024-08,Uruguay,32603,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,2945.0,658.0,-12.0,22.0,648.0,28.334062090074333,11.847739130434784,"Check source data, revisions, and other adjustments."
2024-08,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,17847.0,3242.0,4581.0,556.0,-1895.0,-12.97500855871277,1.848639780577001,"Check source data, revisions, and other adjustments."
2024-08,Venezuela,32719,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,421.0,17.0,19.0,812.0,-814.0,-201.4851485148515,0.0,"Check source data, revisions, and other adjustments."
2024-07,New Zealand,61689,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,7847.0,-788.0,-931.0,106.0,37.0,0.4284887087434858,-5.825516509433962,"Check transactions, valuation, reclassification, and revisions."
2024-07,Australia,60089,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,67700.0,11195.0,9240.0,1388.0,567.0,1.0034510220334483,4.794854713804713,"Check transactions, valuation, reclassification, and revisions."
2024-07,Bahamas,35319,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,14794.0,1696.0,3528.0,71.0,-1903.0,-14.528935715376393,4.572287810383747,"Check transactions, valuation, reclassification, and revisions."
2024-07,Cayman Islands,36137,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,234324.0,51377.0,49676.0,3218.0,-1517.0,-0.8292019000038262,4.257106014334684,"Check transactions, valuation, reclassification, and revisions."
2024-07,Indonesia,42218,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,16814.0,-1549.0,-283.0,148.0,-1414.0,-7.700266840930131,-1.3987052321296978,"Check source data, revisions, and other adjustments."
2024-07,Bahamas,35319,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,35108.0,1838.0,-383.0,173.0,2048.0,6.155695822061918,0.9915055839925546,"Check source data, revisions, and other adjustments."
2024-07,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,14605.0,-808.0,711.0,-289.0,-1230.0,-7.980276390060339,-0.3713724095895977,"Check source data, revisions, and other adjustments."
2024-07,Peru,32204,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,8522.0,-49.0,543.0,47.0,-639.0,-7.455372768638432,-0.08290515933232169,"Check source data, revisions, and other adjustments."
2024-07,Turkey,12807,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,4809.0,1608.0,1582.0,23.0,3.0,0.09372071227741331,22.06177083333333,"Check transactions, valuation, reclassification, and revisions."
2024-07,Indonesia,42218,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,8686.0,-1895.0,-1567.0,120.0,-448.0,-4.234004347415178,-8.275751497005988,"Check transactions, valuation, reclassification, and revisions."
2024-07,Bahamas,35319,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,14794.0,1696.0,3528.0,71.0,-1903.0,-14.528935715376393,4.572287810383747,"Check source data, revisions, and other adjustments."
2024-06,International,72907,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,13467.0,-2009.0,313.0,22.0,-2344.0,-15.146032566554664,-6.4055835117773015,"Check transactions, valuation, reclassification, and revisions."
2024-06,Spain,12505,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,6132.0,1480.0,154.0,-166.0,1492.0,32.072226999140156,5.814028443113772,"Check transactions, valuation, reclassification, and revisions."
2024-06,Chile,30406,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,28868.0,-5319.0,-5423.0,121.0,-17.0,-0.04972650422675286,-5.799009788566954,"Check transactions, valuation, reclassification, and revisions."
2024-06,Canada,29998,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,153577.0,24603.0,1143.0,-61.0,23521.0,18.23700900956782,5.743069002329192,"Check transactions, valuation, reclassification, and revisions."
2024-06,"China, Mainland",41408,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,23494.0,3083.0,2382.0,362.0,339.0,1.6608691391896526,4.025285714285714,"Check transactions, valuation, reclassification, and revisions."
2024-06,Sweden,12602,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,10272.0,-837.0,-34.0,-75.0,-728.0,-6.553245116572149,-3.509752906976744,"Check source data, revisions, and other adjustments."
2024-06,Finland,10707,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,65806.0,-3345.0,1386.0,1782.0,-6513.0,-9.418518893436104,-1.709008148714031,"Check source data, revisions, and other adjustments."
2024-06,Cayman Islands,36137,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,182947.0,-18549.0,-9229.0,1857.0,-11177.0,-5.547008377337515,-1.6906084678197133,"Check source data, revisions, and other adjustments."
2024-06,United Arab Emirates,46604,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,203014.0,11953.0,480.0,-1193.0,12666.0,6.62929640271955,1.4457935182564392,"Check source data, revisions, and other adjustments."
2024-06,United Kingdom,13005,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,48213.0,7286.0,3326.0,-76.0,4036.0,9.861460649449018,1.4308900665732305,"Check source data, revisions, and other adjustments."
2024-06,Cayman Islands,36137,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,41076.0,-962.0,1825.0,89.0,-2876.0,-6.8414291831200345,-1.025337342152736,"Check source data, revisions, and other adjustments."
2024-06,Ireland,11401,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,242857.0,1918.0,523.0,17727.0,-16332.0,-6.778479200129493,0.07001466771973372,"Check source data, revisions, and other adjustments."
2024-06,Bahamas,35319,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,36355.0,11374.0,83.0,87.0,11204.0,44.85008606540971,17.085227166276347,"Check transactions, valuation, reclassification, and revisions."
2024-06,Bahamas,35319,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,36355.0,11374.0,83.0,87.0,11204.0,44.85008606540971,17.085227166276347,"Check source data, revisions, and other adjustments."
2024-06,Bahamas,35319,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,13098.0,5602.0,-8.0,57.0,5553.0,74.0795090715048,16.4666309255079,"Check transactions, valuation, reclassification, and revisions."
2024-06,Bahamas,35319,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,13098.0,5602.0,-8.0,57.0,5553.0,74.0795090715048,16.4666309255079,"Check source data, revisions, and other adjustments."
2024-06,Finland,10707,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,4608.0,-1625.0,51.0,-16.0,-1660.0,-26.632440237445852,-9.272275933609958,"Check transactions, valuation, reclassification, and revisions."
2024-06,Finland,10707,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4608.0,-1625.0,51.0,-16.0,-1660.0,-26.632440237445852,-9.272275933609958,"Check source data, revisions, and other adjustments."
2024-06,International,72907,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,13467.0,-2009.0,313.0,22.0,-2344.0,-15.146032566554664,-6.4055835117773015,"Check source data, revisions, and other adjustments."
2024-06,Spain,12505,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,6132.0,1480.0,154.0,-166.0,1492.0,32.072226999140156,5.814028443113772,"Check source data, revisions, and other adjustments."
2024-06,Canada,29998,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,153577.0,24603.0,1143.0,-61.0,23521.0,18.23700900956782,5.743069002329192,"Check source data, revisions, and other adjustments."
2024-06,France,10804,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,26558.0,6199.0,320.0,194.0,5685.0,27.92376835797436,3.1380225662066397,"Check source data, revisions, and other adjustments."
2024-06,Indonesia,42218,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,18363.0,2330.0,-56.0,188.0,2198.0,13.709224724006736,2.4574266764922625,"Check source data, revisions, and other adjustments."
2024-06,Netherlands,12106,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,18826.0,2453.0,234.0,6.0,2213.0,13.516154644842118,2.3565436537050624,"Check source data, revisions, and other adjustments."
2024-06,Sweden,12602,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,345763.0,-31640.0,2712.0,9184.0,-43536.0,-11.535679366618707,-2.031871264822134,"Check source data, revisions, and other adjustments."
2024-05,Barbados,30155,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,13527.0,2915.0,-12.0,2677.0,250.0,2.3558235959291367,5.619537463976945,"Check transactions, valuation, reclassification, and revisions."
2024-05,Kazakhstan,16543,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,2720.0,1067.0,1084.0,3.0,-20.0,-1.2099213551119177,4.5784242424242425,"Check transactions, valuation, reclassification, and revisions."
2024-05,Anguilla,30228,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,585.0,-3956.0,-3864.0,16.0,-108.0,-2.378330764148866,-4.1389531126871555,"Check transactions, valuation, reclassification, and revisions."
2024-05,Bahamas,35319,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,33286.0,1343.0,-2704.0,1593.0,2454.0,7.682434336161287,0.702470626349892,"Check source data, revisions, and other adjustments."
2024-05,France,10804,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,20359.0,-1065.0,303.0,82.0,-1450.0,-6.768110530246452,-0.5563756438557763,"Check source data, revisions, and other adjustments."
2024-05,Belgium,10251,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,18845.0,4762.0,10.0,-66.0,4818.0,34.211460626287014,9.778135579937304,"Check transactions, valuation, reclassification, and revisions."
2024-05,Belgium,10251,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,18845.0,4762.0,10.0,-66.0,4818.0,34.211460626287014,9.778135579937304,"Check source data, revisions, and other adjustments."
2024-05,Peru,32204,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,8941.0,1036.0,1994.0,265.0,-1223.0,-15.47122074636306,3.123321656050955,"Check source data, revisions, and other adjustments."
2024-05,Bahamas,35319,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,7496.0,-7.0,2212.0,9.0,-2228.0,-29.6947887511662,-0.7887947494033413,"Check source data, revisions, and other adjustments."
2024-05,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,13754.0,-1320.0,399.0,51.0,-1770.0,-11.742072442616426,-0.5810708366219416,"Check source data, revisions, and other adjustments."
2024-04,Anguilla,30228,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,4541.0,-6165.0,-4021.0,-85.0,-2059.0,-19.232206239491873,-6.962653781512604,"Check transactions, valuation, reclassification, and revisions."
2024-04,Belgium,10251,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,14083.0,2485.0,64.0,-244.0,2665.0,22.978099672357303,5.360916946308724,"Check transactions, valuation, reclassification, and revisions."
2024-04,Colombia,30503,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,35697.0,-4164.0,-3153.0,-307.0,-704.0,-1.766137327212062,-4.024048263888889,"Check transactions, valuation, reclassification, and revisions."
2024-04,Spain,12505,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,6521.0,-659.0,-23.0,0.0,-636.0,-8.857938718662952,-4.009527777777778,"Check transactions, valuation, reclassification, and revisions."
2024-04,Spain,12505,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,6521.0,-659.0,-23.0,0.0,-636.0,-8.857938718662952,-4.009527777777778,"Check source data, revisions, and other adjustments."
2024-04,Indonesia,42218,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,17257.0,-2211.0,-125.0,-212.0,-1874.0,-9.626053010067803,-3.0816086044071356,"Check source data, revisions, and other adjustments."
2024-04,Switzerland,12688,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,11227.0,423.0,-88.0,-417.0,928.0,8.589411329137356,0.5371633825944171,"Check source data, revisions, and other adjustments."
2024-04,Anguilla,30228,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4541.0,-6165.0,-4021.0,-85.0,-2059.0,-19.232206239491873,-6.962653781512604,"Check source data, revisions, and other adjustments."
2024-04,Belgium,10251,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,14083.0,2485.0,64.0,-244.0,2665.0,22.978099672357303,5.360916946308724,"Check source data, revisions, and other adjustments."
2024-04,Argentina,30104,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,2544.0,-154.0,954.0,-16.0,-1092.0,-40.47442550037064,-2.879115740740741,"Check source data, revisions, and other adjustments."
2024-04,Uruguay,32603,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,13189.0,147.0,266.0,1195.0,-1314.0,-10.075141849409599,-0.9748498727735369,"Check source data, revisions, and other adjustments."
2024-04,Bahamas,35319,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,7503.0,-34.0,1530.0,-27.0,-1537.0,-20.392729202600503,-0.8757231503579952,"Check source data, revisions, and other adjustments."
2024-04,Spain,12505,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4577.0,-29.0,52.0,634.0,-715.0,-15.523230568823275,-0.15915168539325844,"Check source data, revisions, and other adjustments."
2024-03,Indonesia,42218,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,19468.0,4181.0,2827.0,21.0,1333.0,8.719827304245438,6.13866,"Check transactions, valuation, reclassification, and revisions."
2024-03,Indonesia,42218,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,19468.0,4181.0,2827.0,21.0,1333.0,8.719827304245438,6.13866,"Check source data, revisions, and other adjustments."
2024-03,Mexico,31704,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,10551.0,1609.0,1726.0,-31.0,-86.0,-0.9617535227018564,5.649929411764705,"Check transactions, valuation, reclassification, and revisions."
2024-03,Thailand,46418,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,43890.0,4006.0,3114.0,846.0,46.0,0.11533446996289239,5.078443430656934,"Check transactions, valuation, reclassification, and revisions."
2024-03,United Kingdom,13005,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,41414.0,-19517.0,-722.0,145.0,-18940.0,-31.08434130409808,-4.463349147121535,"Check transactions, valuation, reclassification, and revisions."
2024-03,Ireland,11401,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,41491.0,7577.0,7428.0,56.0,93.0,0.2742230347349177,4.19539,"Check transactions, valuation, reclassification, and revisions."
2024-03,Saudi Arabia,45608,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,13932.0,1532.0,1354.0,198.0,-20.0,-0.16129032258064516,4.08108,"Check transactions, valuation, reclassification, and revisions."
2024-03,Brazil,30309,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,20817.0,2426.0,212.0,693.0,1521.0,8.270349627535207,3.2265446593001843,"Check source data, revisions, and other adjustments."
2024-03,Cayman Islands,36137,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,178531.0,2431.0,-9699.0,1606.0,10524.0,5.976149914821124,0.14640982447116313,"Check source data, revisions, and other adjustments."
2024-03,Australia,60089,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,17198.0,6682.0,6256.0,104.0,322.0,3.0620007607455304,10.157985277463194,"Check transactions, valuation, reclassification, and revisions."
2024-03,United Kingdom,13005,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,41414.0,-19517.0,-722.0,145.0,-18940.0,-31.08434130409808,-4.463349147121535,"Check source data, revisions, and other adjustments."
2024-03,Spain,12505,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4606.0,-721.0,21.0,21.0,-763.0,-14.323258869908015,-3.175338461538461,"Check source data, revisions, and other adjustments."
2024-03,Finland,10707,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,6318.0,598.0,-50.0,-4.0,652.0,11.398601398601398,3.0971423220973784,"Check source data, revisions, and other adjustments."
2024-03,Thailand,46418,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,11962.0,-1502.0,-1.0,-7.0,-1494.0,-11.096256684491978,-2.5769573019801983,"Check source data, revisions, and other adjustments."
2024-02,Singapore,46019,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,88805.0,10379.0,-986.0,-361.0,11726.0,14.951674189681993,6.66264,"Check transactions, valuation, reclassification, and revisions."
2024-02,Kazakhstan,16543,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,1132.0,-1000.0,-1001.0,8.0,-7.0,-0.32833020637898686,-5.03025,"Check transactions, valuation, reclassification, and revisions."
2024-02,Mexico,31704,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,103952.0,14687.0,-180.0,1177.0,13690.0,15.336358035064135,4.607823916220165,"Check transactions, valuation, reclassification, and revisions."
2024-02,Romania,15806,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,6198.0,1243.0,1261.0,-18.0,0.0,0.0,4.109041273584905,"Check transactions, valuation, reclassification, and revisions."
2024-02,Bahamas,35319,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,30869.0,2589.0,-1258.0,1301.0,2546.0,9.002828854314004,1.9320137637637638,"Check source data, revisions, and other adjustments."
2024-02,Singapore,46019,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,88805.0,10379.0,-986.0,-361.0,11726.0,14.951674189681993,6.66264,"Check source data, revisions, and other adjustments."
2024-02,Mexico,31704,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,103952.0,14687.0,-180.0,1177.0,13690.0,15.336358035064135,4.607823916220165,"Check source data, revisions, and other adjustments."
2024-02,Hong Kong,42005,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,187591.0,-21670.0,2159.0,-2494.0,-21335.0,-10.195401914355756,-2.7071566364029396,"Check source data, revisions, and other adjustments."
2024-02,Belgium,10251,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,261591.0,27449.0,-733.0,-2586.0,30768.0,13.140743651288535,2.0433555129768335,"Check source data, revisions, and other adjustments."
